Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
Cyprus,CYP,2000,4.98954,1.37559,
Cyprus,CYP,2001,5.11552,1.59413,
Cyprus,CYP,2002,5.58167,1.65436,
Cyprus,CYP,2003,6.67023,1.86415,
Cyprus,CYP,2004,6.11772,1.68275,
Cyprus,CYP,2005,6.28667,1.71658,
Cyprus,CYP,2006,6.33027,1.75918,
Cyprus,CYP,2007,6.28083,1.76801,
Cyprus,CYP,2008,6.72276,1.86763,
Cyprus,CYP,2009,7.20545,1.99593,
Cyprus,CYP,2010,6.5256,2.02346,
Cyprus,CYP,2011,6.52042,2.04232,
Cyprus,CYP,2012,5.895267,,
Cyprus,CYP,2013,6.46747,1.97899,
Cyprus,CYP,2014,6.42111,2.02429,
Cyprus,CYP,2015,6.30491,2.03065,Europe
Cyprus,CYP,2016,6.11811,2.00341,
Cyprus,CYP,2017,5.69962,1.85599,
Cyprus,CYP,2018,5.025353,,
Cyprus,CYP,2019,5.21297,1.84429,
Cyprus,CYP,2020,5.68629,2.02733,
Cyprus,CYP,2021,5.483182,,
Czechia,CZE,1992,3.75176,,
Czechia,CZE,1993,4.15868,1.78548,
Czechia,CZE,1994,4.64996,0.75078,
Czechia,CZE,1995,4.51755,0.79239,
Czechia,CZE,1996,4.24491,0.87184,
Czechia,CZE,1998,3.58012,0.61872,
Czechia,CZE,1999,3.66753,0.65722,
Czechia,CZE,2000,3.64034,0.66214,
Czechia,CZE,2001,3.73283,0.62599,
Czechia,CZE,2002,3.95878,0.63676,
Czechia,CZE,2003,4.11728,0.6469,
Czechia,CZE,2004,3.99239,0.60624,
Czechia,CZE,2005,3.86591,0.56139,
Czechia,CZE,2006,4.19551,0.56911,
Czechia,CZE,2007,3.84718,0.53428,
Czechia,CZE,2008,3.72719,0.54815,
Czechia,CZE,2009,4.14606,0.6597,
Czechia,CZE,2010,4.0335,0.65248,
Czechia,CZE,2011,4.24209,0.68251,
Czechia,CZE,2012,4.22071,0.70813,
Czechia,CZE,2013,4.04676,0.71867,
Czechia,CZE,2014,3.96523,0.73908,
Czechia,CZE,2015,5.75182,0.76389,Europe
Czechia,CZE,2016,5.55373,0.73529,
Czechia,CZE,2017,3.80616,0.80203,
Czechia,CZE,2018,4.26606,0.84513,
Czechia,CZE,2019,4.54247,0.91455,
Czechia,CZE,2020,4.72159,1.00916,
Czechia,CZE,2021,5.05,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1980,2.26731,,
Democratic Republic of Congo,COD,1981,2.53505,,
Democratic Republic of Congo,COD,1982,2.79982,,
Democratic Republic of Congo,COD,1983,1.29945,,
Democratic Republic of Congo,COD,1984,0.70414,,
Democratic Republic of Congo,COD,1985,0.8257,,
Democratic Republic of Congo,COD,1986,0.7225,,
Democratic Republic of Congo,COD,1987,0.8612,,
Democratic Republic of Congo,COD,1988,0.81484,,
Democratic Republic of Congo,COD,2010,1.52498,0.50837,
Democratic Republic of Congo,COD,2013,2.06221,1.27019,
Democratic Republic of Congo,COD,2014,1.95143,,
Democratic Republic of Congo,COD,2015,2.17044,,Africa
Democratic Republic of Congo,COD,2016,2.11869,,
Democratic Republic of Congo,COD,2017,1.45495,,
Democratic Republic of Congo,COD,2020,2.623,,
Democratic Republic of Congo,COD,2021,2.66,,
Democratic Republic of Congo,COD,2022,3.003,,
Denmark,DNK,1970,5.95553,,
Denmark,DNK,1971,6.39356,,
Denmark,DNK,1972,6.48131,,
Denmark,DNK,1973,6.26611,,
Denmark,DNK,1974,6.58151,,
Denmark,DNK,1975,6.71313,,
Denmark,DNK,1977,5.67212,3.27438,
Denmark,DNK,1978,5.75347,3.2907,
Denmark,DNK,1979,5.58649,3.26259,
Denmark,DNK,1980,5.91093,3.32454,
Denmark,DNK,1986,5.83825,2.88657,
Denmark,DNK,1987,6.07808,3.05641,
Denmark,DNK,1988,6.33533,3.08892,
Denmark,DNK,1989,5.83814,,
Denmark,DNK,1991,5.59676,1.39307,
Denmark,DNK,1993,7.77282,1.49235,
Denmark,DNK,1994,7.47106,1.42396,
Denmark,DNK,1995,7.47104,1.58141,
Denmark,DNK,1996,7.88494,1.71072,
Denmark,DNK,1998,8.10675,1.79091,
Denmark,DNK,1999,7.93116,1.67979,
Denmark,DNK,2000,8.08434,1.69936,
Denmark,DNK,2001,8.21545,1.83256,
Denmark,DNK,2002,8.21303,1.85198,
Denmark,DNK,2003,8.12193,1.91133,
Denmark,DNK,2004,8.20763,1.88041,
Denmark,DNK,2005,8.08557,1.88071,
Denmark,DNK,2006,7.72991,1.83124,
Denmark,DNK,2007,7.6156,1.81373,
Denmark,DNK,2008,7.47605,1.80064,
Denmark,DNK,2009,8.44888,2.05787,
Denmark,DNK,2010,8.55955,2.0272,
Denmark,DNK,2011,8.48486,1.83275,
Denmark,DNK,2012,7.23782,2.15129,
Denmark,DNK,2013,8.49443,2.11283,
Denmark,DNK,2014,7.63485,2.0772,
Denmark,DNK,2015,7.01,,Europe
Denmark,DNK,2016,7.69106,1.82096,
Denmark,DNK,2017,7.11586,1.67126,
Denmark,DNK,2018,7.29691,1.75301,
Denmark,DNK,2019,7.25505,1.71843,
Denmark,DNK,2020,7.38911,1.74102,
Denmark,DNK,2021,5.93,,
Djibouti,DJI,1999,7.62948,,
Djibouti,DJI,2000,9.66,,
Djibouti,DJI,2001,7.80543,,
Djibouti,DJI,2002,8.4476,,
Djibouti,DJI,2003,8.88985,,
Djibouti,DJI,2004,9.26467,,
Djibouti,DJI,2005,8.36589,,
Djibouti,DJI,2006,8.27878,1.45489,
Djibouti,DJI,2007,8.40625,1.59837,
Djibouti,DJI,2010,4.49022,1.53056,
Djibouti,DJI,2012,6.351,,
Djibouti,DJI,2013,4.648,,
Djibouti,DJI,2014,4.384,,
Djibouti,DJI,2015,3.59895,,Africa
Djibouti,DJI,2016,3.92226,1.68014,
Djibouti,DJI,2017,3.73345,,
Djibouti,DJI,2018,3.75143,,
Djibouti,DJI,1998,,2.28652,
Djibouti,DJI,2008,,1.59657,
Dominica,DMA,1989,4.28991,2.7169,
Dominica,DMA,1998,5.73984,2.71209,
Dominica,DMA,1999,4.02858,,
Dominica,DMA,2012,4.529,1.55113,
Dominica,DMA,2013,4.354,1.61,
Dominica,DMA,2014,4.334,1.515,
Dominica,DMA,2015,3.40858,1.56211,North America
Dominica,DMA,2016,4.814,,
Dominica,DMA,2017,5.21,1.628,
Dominica,DMA,2018,4.845,1.523,
Dominica,DMA,2019,5.53449,1.7957,
Dominica,DMA,2020,4.6963,1.37728,
Dominica,DMA,2021,5.191,1.529,
Dominica,DMA,2022,4.657,1.539,
Dominica,DMA,2007,,1.67505,
Dominica,DMA,2008,,2.0614,
Dominica,DMA,2009,,1.58106,
Dominica,DMA,2010,,1.72947,
Dominica,DMA,2011,,1.70654,
Dominican Republic,DOM,1970,2.64079,1.10313,
Dominican Republic,DOM,1982,1.53891,0.74519,
Dominican Republic,DOM,1983,1.46383,0.72132,
Dominican Republic,DOM,1984,1.33455,0.66538,
Dominican Republic,DOM,1985,1.21019,0.60999,
Dominican Republic,DOM,1993,0.77395,0.38385,
Dominican Republic,DOM,1994,0.89337,0.50113,
Dominican Republic,DOM,1995,1.0333,0.59866,
Dominican Republic,DOM,1996,1.22725,0.64441,
Dominican Republic,DOM,2000,1.88829,,
Dominican Republic,DOM,2001,1.96783,1.09213,
Dominican Republic,DOM,2002,1.91401,1.20141,
Dominican Republic,DOM,2003,1.84465,,
Dominican Republic,DOM,2007,2.04679,1.20104,
Dominican Republic,DOM,2013,3.628,1.85289,
Dominican Republic,DOM,2014,3.622,1.81185,
Dominican Republic,DOM,2015,3.604,1.83447,North America
Dominican Republic,DOM,2016,3.85,1.87044,
Dominican Republic,DOM,2017,3.92,1.65521,
Dominican Republic,DOM,2018,3.918,1.77502,
Dominican Republic,DOM,2019,4.043,2.01311,
Dominican Republic,DOM,2020,4.518,2.47925,
Dominican Republic,DOM,2021,3.747,1.94292,
Dominican Republic,DOM,2022,3.94,1.90077,
Dominican Republic,DOM,2004,,0.62039,
Dominican Republic,DOM,2005,,0.91212,
Dominican Republic,DOM,2008,,0.92742,
Dominican Republic,DOM,2009,,0.93713,
Dominican Republic,DOM,2010,,0.95891,
Dominican Republic,DOM,2011,,0.91716,
Dominican Republic,DOM,2012,,1.11839,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2008,8.67057,,
East Timor,TLS,2009,12.90346,,
East Timor,TLS,2010,11.10761,,
East Timor,TLS,2011,10.19473,,
East Timor,TLS,2012,7.167,3.987,
East Timor,TLS,2013,5.681,3.199,
East Timor,TLS,2014,7.66,3.668,
East Timor,TLS,2015,6.295,3.014,Asia
East Timor,TLS,2016,6.019,3.126,
East Timor,TLS,2017,5.209,0.345,
East Timor,TLS,2018,4.881,0.183,
East Timor,TLS,2019,4.177,2.526,
East Timor,TLS,2020,3.66,2.306,
East Timor,TLS,2021,2.974,1.915,
Ecuador,ECU,1970,2.00283,0.83559,
Ecuador,ECU,1971,1.8794,0.86178,
Ecuador,ECU,1977,2.41884,0.89279,
Ecuador,ECU,1984,4.20342,1.73011,
Ecuador,ECU,1985,5.23335,2.31472,
Ecuador,ECU,1986,6.87238,3.20996,
Ecuador,ECU,1995,1.99764,0.684,
Ecuador,ECU,1998,2.19537,,
Ecuador,ECU,1999,1.54734,0.59167,
Ecuador,ECU,2000,1.15093,0.44067,
Ecuador,ECU,2009,4.34242,1.57858,
Ecuador,ECU,2010,4.50743,1.45984,
Ecuador,ECU,2011,4.72689,1.54534,
Ecuador,ECU,2012,4.64307,1.44645,
Ecuador,ECU,2013,5.00464,1.54927,
Ecuador,ECU,2014,5.26099,1.3526,
Ecuador,ECU,2015,4.9987,1.16245,South America
Ecuador,ECU,2016,4.363,1.12532,
Ecuador,ECU,2017,4.614,,
Ecuador,ECU,2018,4.621,1.26954,
Ecuador,ECU,2019,4.22566,1.21614,
Ecuador,ECU,2020,4.11402,1.19946,
Ecuador,ECU,2021,3.69138,1.05899,
Ecuador,ECU,2022,3.64704,1.03754,
Egypt,EGY,1971,4.52992,,
Egypt,EGY,1972,4.5379,,
Egypt,EGY,1974,5.22667,,
Egypt,EGY,1975,4.89243,,
Egypt,EGY,1976,4.94343,,
Egypt,EGY,1977,4.54958,,
Egypt,EGY,1978,4.94112,,
Egypt,EGY,1980,4.28032,,
Egypt,EGY,1982,5.6083,,
Egypt,EGY,1983,5.22149,,
Egypt,EGY,1988,4.52522,,
Egypt,EGY,1989,4.60006,,
Egypt,EGY,1992,4.05067,,
Egypt,EGY,1993,4.1977,,
Egypt,EGY,1994,4.58376,,
Egypt,EGY,1995,4.604,,
Egypt,EGY,1996,4.67157,,
Egypt,EGY,2003,4.94563,,
Egypt,EGY,2004,4.67072,,
Egypt,EGY,2005,4.79443,,
Egypt,EGY,2006,4.00178,,
Egypt,EGY,2007,3.68461,,
Egypt,EGY,2008,3.76083,,
Egypt,EGY,2009,3.639191,,
Egypt,EGY,2010,3.542652,,
Egypt,EGY,2011,3.3442965,,
Egypt,EGY,2012,3.3683047,,
Egypt,EGY,2013,4.122526,,
Egypt,EGY,2014,4.2513857,,
Egypt,EGY,2015,3.9308481,,Africa
Egypt,EGY,2017,,1.2677,
Egypt,EGY,2019,,0.83919,
Egypt,EGY,2021,,0.79844,
Egypt,EGY,2022,,79.27841,
El Salvador,SLV,1975,0.90451,0.52511,
El Salvador,SLV,1998,2.54725,1.48226,
El Salvador,SLV,1999,2.56261,1.50229,
El Salvador,SLV,2000,2.83868,1.51684,
El Salvador,SLV,2002,3.24284,1.89985,
El Salvador,SLV,2003,3.13467,1.79245,
El Salvador,SLV,2005,3.17785,1.62071,
El Salvador,SLV,2006,3.49298,1.69115,
El Salvador,SLV,2007,3.60985,1.67486,
El Salvador,SLV,2008,4.45811,1.6937,
El Salvador,SLV,2009,4.6595,,
El Salvador,SLV,2010,4.04808,1.72727,
El Salvador,SLV,2011,3.89854,,
El Salvador,SLV,2012,3.71244,1.58712,
El Salvador,SLV,2013,3.80149,1.62552,
El Salvador,SLV,2014,3.82416,1.62484,
El Salvador,SLV,2015,3.90988,1.58915,North America
El Salvador,SLV,2016,3.82524,1.80477,
El Salvador,SLV,2017,3.72523,1.69893,
El Salvador,SLV,2018,3.60575,1.66459,
El Salvador,SLV,2019,3.38711,1.58188,
El Salvador,SLV,2020,3.65958,1.72973,
El Salvador,SLV,2021,3.52808,1.6467,
El Salvador,SLV,2022,4.531,1.792,
Equatorial Guinea,GNQ,1998,2.18798,0.76431,
Equatorial Guinea,GNQ,2015,,,Africa
Eritrea,ERI,1996,1.63855,0.70283,
Eritrea,ERI,1998,4.62058,,
Eritrea,ERI,1999,5.26281,,
Eritrea,ERI,2001,4.04716,1.07383,
Eritrea,ERI,2002,3.5239,0.91667,
Eritrea,ERI,2004,3.14897,0.72636,
Eritrea,ERI,2006,2.127,,
Eritrea,ERI,2015,,,Africa
Estonia,EST,1995,5.89866,,
Estonia,EST,1996,6.05492,,
Estonia,EST,1997,6.33788,1.61434,
Estonia,EST,1998,6.23536,1.57106,
Estonia,EST,1999,6.65249,1.9051,
Estonia,EST,2000,5.33946,,
Estonia,EST,2001,5.22846,1.53827,
Estonia,EST,2002,5.43461,1.52264,
Estonia,EST,2003,5.2731,1.38697,
Estonia,EST,2004,4.87675,1.25611,
Estonia,EST,2005,4.81027,1.21679,
Estonia,EST,2006,5.8567624,,
Estonia,EST,2007,4.61991,1.07803,
Estonia,EST,2008,5.48404,1.39927,
Estonia,EST,2009,5.96005,1.49668,
Estonia,EST,2010,5.51779,1.35636,
Estonia,EST,2011,5.01449,1.22581,
Estonia,EST,2012,4.71772,1.27439,
Estonia,EST,2013,4.84388,1.48689,
Estonia,EST,2014,4.39433,1.32932,
Estonia,EST,2015,5.14419,1.2275,Europe
Estonia,EST,2016,5.15764,1.28773,
Estonia,EST,2017,4.96132,1.377,
Estonia,EST,2018,5.23997,1.4697,
Estonia,EST,2019,5.29571,1.60527,
Estonia,EST,2020,5.51993,1.70038,
Estonia,EST,2021,5.91,,
Eswatini,SWZ,1976,3.71435,1.08583,
Eswatini,SWZ,1977,3.9443,1.09916,
Eswatini,SWZ,1978,5.79652,1.3559,
Eswatini,SWZ,1979,6.36428,2.24544,
Eswatini,SWZ,1980,5.2972,2.13693,
Eswatini,SWZ,1981,6.58383,2.9535,
Eswatini,SWZ,1982,6.75364,3.06249,
Eswatini,SWZ,1987,5.8022,2.11673,
Eswatini,SWZ,1988,5.51156,2.06592,
Eswatini,SWZ,1989,5.66129,1.71671,
Eswatini,SWZ,1990,5.48457,1.83499,
Eswatini,SWZ,1994,5.14029,1.39068,
Eswatini,SWZ,1995,5.65314,1.65002,
Eswatini,SWZ,1996,4.93816,1.77923,
Eswatini,SWZ,1999,5.09095,1.68783,
Eswatini,SWZ,2000,5.50848,1.94775,
Eswatini,SWZ,2001,4.83824,1.55375,
Eswatini,SWZ,2002,4.44087,1.67242,
Eswatini,SWZ,2003,5.81677,1.84681,
Eswatini,SWZ,2004,5.40161,2.03399,
Eswatini,SWZ,2005,6.48462,2.58471,
Eswatini,SWZ,2006,6.55476,2.55581,
Eswatini,SWZ,2008,6.61812,2.22564,
Eswatini,SWZ,2009,6.47135,2.70098,
Eswatini,SWZ,2010,6.11837,2.8857,
Eswatini,SWZ,2011,6.86433,3.3408,
Eswatini,SWZ,2012,5.593,,
Eswatini,SWZ,2013,5.085,2.204,
Eswatini,SWZ,2014,7.07059,3.59099,
Eswatini,SWZ,2015,5.355,2.312,Africa
Eswatini,SWZ,2016,5.434,2.34,
Eswatini,SWZ,2017,6.178,2.675,
Eswatini,SWZ,2018,5.737,2.436,
Eswatini,SWZ,2019,5.699,2.468,
Eswatini,SWZ,2020,5.36,2.263,
Eswatini,SWZ,2021,5.287,2.23,
Eswatini,SWZ,2022,5.693,,
Eswatini,SWZ,2023,6.313,,
Ethiopia,ETH,1982,2.11235,0.8772,
Ethiopia,ETH,1983,2.30206,0.95196,
Ethiopia,ETH,1984,2.11203,0.89759,
Ethiopia,ETH,1985,2.33757,1.02388,
Ethiopia,ETH,1986,2.13795,0.96654,
Ethiopia,ETH,1993,2.35421,1.08379,
Ethiopia,ETH,1996,2.77462,1.4204,
Ethiopia,ETH,1997,2.75794,1.28004,
Ethiopia,ETH,2000,3.98311,,
Ethiopia,ETH,2001,3.70029,,
Ethiopia,ETH,2002,3.63245,,
Ethiopia,ETH,2006,5.49096,,
Ethiopia,ETH,2007,5.45113,,
Ethiopia,ETH,2008,5.4082,,
Ethiopia,ETH,2009,4.42207,1.50145,
Ethiopia,ETH,2010,4.49659,1.27682,
Ethiopia,ETH,2011,5.48576,1.45452,
Ethiopia,ETH,2012,5.56678,1.36157,
Ethiopia,ETH,2013,4.49855,1.08172,
Ethiopia,ETH,2014,4.60202,1.40245,
Ethiopia,ETH,2015,5.153,,Africa
Ethiopia,ETH,2016,5.062,,
Ethiopia,ETH,2017,5.499,,
Ethiopia,ETH,2018,5.22,,
Ethiopia,ETH,2019,4.481,,
Ethiopia,ETH,2020,4.091,,
Ethiopia,ETH,2021,4.065,,
Ethiopia,ETH,2022,3.736,,
Ethiopia (former),OWID_ERE,2015,,,Africa
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1979,5.19761,2.43558,
Fiji,FJI,1981,5.82121,2.90672,
Fiji,FJI,1983,6.48669,3.29478,
Fiji,FJI,1989,4.8311,2.35578,
Fiji,FJI,1998,5.5247,,
Fiji,FJI,1999,5.16864,,
Fiji,FJI,2000,5.87774,,
Fiji,FJI,2001,5.64311,,
Fiji,FJI,2002,6.27587,,
Fiji,FJI,2004,6.20916,2.42685,
Fiji,FJI,2005,5.16706,,
Fiji,FJI,2006,5.65532,,
Fiji,FJI,2007,5.89472,,
Fiji,FJI,2008,4.25357,,
Fiji,FJI,2009,4.49848,,
Fiji,FJI,2011,4.17306,1.85337,
Fiji,FJI,2012,4.462,1.529,
Fiji,FJI,2013,3.88289,1.49894,
Fiji,FJI,2014,3.77,1.305,
Fiji,FJI,2015,4.809,1.759,Oceania
Fiji,FJI,2016,4.836,1.803,
Fiji,FJI,2017,4.881,1.827,
Fiji,FJI,2018,5.038,1.891,
Fiji,FJI,2019,5.118,1.904,
Fiji,FJI,2020,5.747,1.999,
Fiji,FJI,2021,5.975,2.092,
Finland,FIN,1970,5.41349,1.97915,
Finland,FIN,1971,5.33138,2.04206,
Finland,FIN,1972,5.00819,2.29162,
Finland,FIN,1973,5.09338,2.35375,
Finland,FIN,1974,4.48231,2.09452,
Finland,FIN,1975,5.03324,2.37771,
Finland,FIN,1976,5.22833,2.59026,
Finland,FIN,1979,4.79691,1.70121,
Finland,FIN,1980,4.82575,1.64648,
Finland,FIN,1981,4.83336,1.64003,
Finland,FIN,1982,4.77929,1.53689,
Finland,FIN,1983,4.85561,1.56965,
Finland,FIN,1984,4.69892,1.51645,
Finland,FIN,1985,5.04542,1.63509,
Finland,FIN,1986,5.1004,1.72366,
Finland,FIN,1987,5.20082,1.74981,
Finland,FIN,1988,5.06696,1.66745,
Finland,FIN,1989,5.07261,1.60311,
Finland,FIN,1990,5.3389,1.64548,
Finland,FIN,1991,6.33748,1.74594,
Finland,FIN,1992,6.5205,1.77111,
Finland,FIN,1993,7.48716,1.91506,
Finland,FIN,1994,6.85707,1.75759,
Finland,FIN,1995,6.80991,1.68292,
Finland,FIN,1996,6.85898,1.71022,
Finland,FIN,1999,5.86993,1.24607,
Finland,FIN,2000,5.7093,1.22191,
Finland,FIN,2001,5.84025,1.26292,
Finland,FIN,2002,6.01678,1.29957,
Finland,FIN,2003,6.16744,1.33226,
Finland,FIN,2004,6.15758,1.31702,
Finland,FIN,2005,6.02507,1.25079,
Finland,FIN,2006,5.92838,1.22244,
Finland,FIN,2007,5.67126,1.15553,
Finland,FIN,2008,5.8301,1.18742,
Finland,FIN,2009,6.45956,1.27852,
Finland,FIN,2010,6.50445,1.29483,
Finland,FIN,2011,6.44505,1.28973,
Finland,FIN,2012,7.14804,1.31508,
Finland,FIN,2013,7.12404,1.3262,
Finland,FIN,2014,7.10237,1.35758,
Finland,FIN,2015,7.03208,1.42358,Europe
Finland,FIN,2016,6.85153,1.40533,
Finland,FIN,2017,6.36311,1.33867,
Finland,FIN,2018,6.27558,1.34934,
Finland,FIN,2019,6.41695,1.40847,
Finland,FIN,2020,6.63494,1.43791,
Finland,FIN,2021,5.71,,
France,FRA,1970,3.42974,0.74722,
France,FRA,1971,3.17421,0.66053,
France,FRA,1972,3.35918,0.63314,
France,FRA,1973,3.23003,0.61016,
France,FRA,1974,4.24204,1.08494,
France,FRA,1975,4.42854,1.12181,
France,FRA,1976,4.42471,1.09999,
France,FRA,1977,4.43521,1.09118,
France,FRA,1978,4.34512,1.07034,
France,FRA,1979,4.28116,1.05066,
France,FRA,1980,4.30769,1.0573,
France,FRA,1981,4.73072,1.14987,
France,FRA,1982,4.85203,1.15771,
France,FRA,1983,4.85234,1.10615,
France,FRA,1984,4.86754,1.1027,
France,FRA,1985,4.85157,1.07753,
France,FRA,1986,4.70795,0.99297,
France,FRA,1987,4.62344,0.97123,
France,FRA,1988,4.54472,0.94932,
France,FRA,1989,4.4564,0.91442,
France,FRA,1990,4.51394,0.91016,
France,FRA,1991,4.8413,0.92704,
France,FRA,1992,4.73539,0.8996,
France,FRA,1993,5.42959,1.08621,
France,FRA,1994,5.62643,1.13817,
France,FRA,1995,5.79073,1.13888,
France,FRA,1996,5.75672,1.13186,
France,FRA,1998,5.68792,,
France,FRA,2005,5.5172276,,
France,FRA,2006,5.4753103,,
France,FRA,2007,5.3,,
France,FRA,2008,5.39,,
France,FRA,2009,5.67,,
France,FRA,2010,5.64,,
France,FRA,2011,5.48,,
France,FRA,2012,5.49,,
France,FRA,2013,5.49,,
France,FRA,2014,5.49,,
France,FRA,2015,5.45,,Europe
France,FRA,2016,5.41,,
France,FRA,2017,5.4516,1.157,
France,FRA,2018,5.40717,1.16027,
France,FRA,2019,5.35443,1.17153,
France,FRA,2020,5.67784,1.25288,
France,FRA,2021,5.24,,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1992,2.80552,1.41576,
Gabon,GAB,1998,3.41966,1.30858,
Gabon,GAB,1999,3.08123,,
Gabon,GAB,2000,3.82709,,
Gabon,GAB,2010,3.07809,0.91169,
Gabon,GAB,2011,2.98746,0.88993,
Gabon,GAB,2012,3.0134,0.81892,
Gabon,GAB,2013,3.02971,0.76477,
Gabon,GAB,2014,2.66667,0.77961,
Gabon,GAB,2015,2.824,,Africa
Gabon,GAB,2016,2.668,,
Gabon,GAB,2017,3.556,,
Gabon,GAB,2018,3.072,,
Gabon,GAB,2019,2.874,,
Gabon,GAB,2020,3.399,,
Gabon,GAB,2021,2.701,,
Gabon,GAB,2022,2.208,,
Gambia,GMB,1985,4.29515,2.1825,
Gambia,GMB,1986,3.48473,1.70726,
Gambia,GMB,1989,2.97409,1.38746,
Gambia,GMB,1990,2.82584,1.10709,
Gambia,GMB,1991,3.78061,1.69443,
Gambia,GMB,1992,1.16984,0.54885,
Gambia,GMB,1995,2.55356,1.01027,
Gambia,GMB,1996,2.56628,1.10435,
Gambia,GMB,1999,1.56513,,
Gambia,GMB,2000,1.46587,,
Gambia,GMB,2001,1.1581,0.66973,
Gambia,GMB,2002,1.44292,0.81561,
Gambia,GMB,2003,1.36338,0.74245,
Gambia,GMB,2004,0.62247,0.38074,
Gambia,GMB,2005,0.69188,0.42514,
Gambia,GMB,2006,0.75163,0.47677,
Gambia,GMB,2007,0.81686,0.5117,
Gambia,GMB,2008,2.1813,1.33355,
Gambia,GMB,2009,1.90814,1.15233,
Gambia,GMB,2010,2.56322,1.67451,
Gambia,GMB,2011,2.50117,1.59608,
Gambia,GMB,2012,2.63757,1.58128,
Gambia,GMB,2013,1.81839,0.9421,
Gambia,GMB,2014,2.23094,1.23113,
Gambia,GMB,2015,2.16003,1.20609,Africa
Gambia,GMB,2016,2.02443,,
Gambia,GMB,2017,2.459,1.357,
Gambia,GMB,2018,2.36544,1.222,
Gambia,GMB,2019,2.655,1.55,
Gambia,GMB,2020,2.887,1.204,
Gambia,GMB,2021,2.94,1.737,
Gambia,GMB,2022,2.728,1.151,
Georgia,GEO,1994,6.91566,,
Georgia,GEO,1998,2.10888,,
Georgia,GEO,1999,2.15513,,
Georgia,GEO,2000,2.18105,,
Georgia,GEO,2001,2.1375,,
Georgia,GEO,2002,2.23502,,
Georgia,GEO,2003,2.0656,,
Georgia,GEO,2004,2.9142,,
Georgia,GEO,2005,2.48432,,
Georgia,GEO,2006,3.00365,,
Georgia,GEO,2007,2.69687,,
Georgia,GEO,2008,2.91955,1.05103,
Georgia,GEO,2009,3.22238,,
Georgia,GEO,2010,2.803648,,
Georgia,GEO,2011,2.57614,0.80491,
Georgia,GEO,2012,1.9061,0.65454,
Georgia,GEO,2013,3.4732218,,
Georgia,GEO,2014,2.998,,
Georgia,GEO,2015,3.165,,Asia
Georgia,GEO,2016,3.59387,,
Georgia,GEO,2017,3.57443,,
Georgia,GEO,2018,3.52106,,
Georgia,GEO,2019,3.86667,,
Georgia,GEO,2020,3.85,,
Georgia,GEO,2021,3.63759,,
Georgia,GEO,2022,3.81285,,
Germany,DEU,1993,4.40792,0.05545,
Germany,DEU,1994,4.33664,,
Germany,DEU,1995,4.43076,,
Germany,DEU,1996,4.49471,,
Germany,DEU,1998,4.46187,0.77841,
Germany,DEU,2005,4.107311,,
Germany,DEU,2006,4.025274,,
Germany,DEU,2007,3.92,,
Germany,DEU,2008,4.54924,0.62195,
Germany,DEU,2009,4.34,,
Germany,DEU,2010,5.09588,0.68621,
Germany,DEU,2011,4.98425,0.65385,
Germany,DEU,2012,4.92844,0.63616,
Germany,DEU,2013,4.93539,0.6358,
Germany,DEU,2014,4.92102,0.63375,
Germany,DEU,2015,4.85515,0.62761,Europe
Germany,DEU,2016,4.83923,0.62527,
Germany,DEU,2017,4.87183,0.63001,
Germany,DEU,2018,4.97933,0.64757,
Germany,DEU,2019,5.11677,0.67679,
Germany,DEU,2020,5.58759,0.73615,
Germany,DEU,2021,4.51,,
Germany,DEU,2022,4.5438905,,
Ghana,GHA,1971,4.22444,1.4649,
Ghana,GHA,1972,4.6214,1.532,
Ghana,GHA,1974,3.80271,1.47969,
Ghana,GHA,1975,4.87654,1.79734,
Ghana,GHA,1976,5.82883,1.13034,
Ghana,GHA,1977,6.09528,1.19292,
Ghana,GHA,1979,2.31135,0.62685,
Ghana,GHA,1980,2.70777,0.75761,
Ghana,GHA,1981,1.80812,0.50204,
Ghana,GHA,1982,1.90454,0.61821,
Ghana,GHA,1986,3.35448,1.10975,
Ghana,GHA,1987,3.3067,0.90362,
Ghana,GHA,1988,3.18742,0.82021,
Ghana,GHA,1999,4.11037,,
Ghana,GHA,2001,5.35444,2.22398,
Ghana,GHA,2004,7.53558,2.9918,
Ghana,GHA,2005,7.42208,2.92829,
Ghana,GHA,2006,5.14794,1.89942,
Ghana,GHA,2007,5.51987,1.88931,
Ghana,GHA,2008,5.75796,1.99077,
Ghana,GHA,2009,5.31744,1.76192,
Ghana,GHA,2010,5.5406,1.71019,
Ghana,GHA,2011,8.14097,3.70317,
Ghana,GHA,2012,7.91914,2.55829,
Ghana,GHA,2013,4.57647,1.1157,
Ghana,GHA,2014,4.39979,0.95463,
Ghana,GHA,2015,4.43405,,Africa
Ghana,GHA,2016,4.39453,,
Ghana,GHA,2017,3.53363,,
Ghana,GHA,2018,3.88613,,
Ghana,GHA,2019,3.153,,
